ACTIVITY,RESOURCE,case:creator,time:timestamp,org:resource,EVENTID,lifecycle:transition,VIDEOSTART,case:variant,case:variant-index,case:concept:name,VIDEOEND,concept:name,STAGE,ROUND
Hand washing,R_13_1C,Fluxicon Disco,2018-10-11 12:00:00+00:00,R_13_1C,1539301115461,start,55,Variant 1,1,1539302414925-video_1.3_CVC,67,Hand washing,Operator and Patient Preparation,Pre
Hand washing,R_13_1C,Fluxicon Disco,2018-10-11 12:01:00+00:00,R_13_1C,1539301115461,complete,55,Variant 1,1,1539302414925-video_1.3_CVC,67,Hand washing,Operator and Patient Preparation,Pre
Ultrasound configuration,R_13_1C,Fluxicon Disco,2018-10-11 12:01:00+00:00,R_13_1C,1539301145312,start,84,Variant 1,1,1539302414925-video_1.3_CVC,137,Ultrasound configuration,Ultrasound Preparation,Pre
Ultrasound configuration,R_13_1C,Fluxicon Disco,2018-10-11 12:02:00+00:00,R_13_1C,1539301145312,complete,84,Variant 1,1,1539302414925-video_1.3_CVC,137,Ultrasound configuration,Ultrasound Preparation,Pre
Anatomic identification,R_13_1C,Fluxicon Disco,2018-10-11 12:02:00+00:00,R_13_1C,1539301204591,start,143,Variant 1,1,1539302414925-video_1.3_CVC,143,Anatomic identification,Locate Structures,Pre
Anatomic identification,R_13_1C,Fluxicon Disco,2018-10-11 12:02:00+00:00,R_13_1C,1539301204591,complete,143,Variant 1,1,1539302414925-video_1.3_CVC,143,Anatomic identification,Locate Structures,Pre
Compression identification,R_13_1C,Fluxicon Disco,2018-10-11 12:02:00+00:00,R_13_1C,1539301214887,start,154,Variant 1,1,1539302414925-video_1.3_CVC,154,Compression identification,Locate Structures,Pre
Compression identification,R_13_1C,Fluxicon Disco,2018-10-11 12:02:00+00:00,R_13_1C,1539301214887,complete,154,Variant 1,1,1539302414925-video_1.3_CVC,154,Compression identification,Locate Structures,Pre
Gel in probe,R_13_1C,Fluxicon Disco,2018-10-11 12:03:00+00:00,R_13_1C,1539301252286,start,191,Variant 1,1,1539302414925-video_1.3_CVC,198,Gel in probe,Ultrasound Preparation,Pre
Gel in probe,R_13_1C,Fluxicon Disco,2018-10-11 12:03:00+00:00,R_13_1C,1539301252286,complete,191,Variant 1,1,1539302414925-video_1.3_CVC,198,Gel in probe,Ultrasound Preparation,Pre
Get in sterile clothes,R_13_1C,Fluxicon Disco,2018-10-11 12:03:00+00:00,R_13_1C,1539301297253,start,236,Variant 1,1,1539302414925-video_1.3_CVC,244,Get in sterile clothes,Operator and Patient Preparation,Pre
Get in sterile clothes,R_13_1C,Fluxicon Disco,2018-10-11 12:04:00+00:00,R_13_1C,1539301297253,complete,236,Variant 1,1,1539302414925-video_1.3_CVC,244,Get in sterile clothes,Operator and Patient Preparation,Pre
Hand washing,R_13_1C,Fluxicon Disco,2018-10-11 12:04:00+00:00,R_13_1C,1539301310093,start,249,Variant 1,1,1539302414925-video_1.3_CVC,254,Hand washing,Operator and Patient Preparation,Pre
Hand washing,R_13_1C,Fluxicon Disco,2018-10-11 12:04:00+00:00,R_13_1C,1539301310093,complete,249,Variant 1,1,1539302414925-video_1.3_CVC,254,Hand washing,Operator and Patient Preparation,Pre
Get in sterile clothes,R_13_1C,Fluxicon Disco,2018-10-11 12:04:00+00:00,R_13_1C,1539301317097,start,256,Variant 1,1,1539302414925-video_1.3_CVC,426,Get in sterile clothes,Operator and Patient Preparation,Pre
Get in sterile clothes,R_13_1C,Fluxicon Disco,2018-10-11 12:07:00+00:00,R_13_1C,1539301317097,complete,256,Variant 1,1,1539302414925-video_1.3_CVC,426,Get in sterile clothes,Operator and Patient Preparation,Pre
Clean puncture area,R_13_1C,Fluxicon Disco,2018-10-11 12:07:00+00:00,R_13_1C,1539301466782,start,445,Variant 1,1,1539302414925-video_1.3_CVC,486,Clean puncture area,Operator and Patient Preparation,Pre
Clean puncture area,R_13_1C,Fluxicon Disco,2018-10-11 12:08:00+00:00,R_13_1C,1539301466782,complete,445,Variant 1,1,1539302414925-video_1.3_CVC,486,Clean puncture area,Operator and Patient Preparation,Pre
Drap puncture area,R_13_1C,Fluxicon Disco,2018-10-11 12:08:00+00:00,R_13_1C,1539301504204,start,494,Variant 1,1,1539302414925-video_1.3_CVC,552,Drap puncture area,Operator and Patient Preparation,Pre
Drap puncture area,R_13_1C,Fluxicon Disco,2018-10-11 12:09:00+00:00,R_13_1C,1539301504204,complete,494,Variant 1,1,1539302414925-video_1.3_CVC,552,Drap puncture area,Operator and Patient Preparation,Pre
Cover probe,R_13_1C,Fluxicon Disco,2018-10-11 12:09:00+00:00,R_13_1C,1539301584135,start,583,Variant 1,1,1539302414925-video_1.3_CVC,672,Cover probe,Ultrasound Preparation,Pre
Cover probe,R_13_1C,Fluxicon Disco,2018-10-11 12:11:00+00:00,R_13_1C,1539301584135,complete,583,Variant 1,1,1539302414925-video_1.3_CVC,672,Cover probe,Ultrasound Preparation,Pre
Put sterile gel,R_13_1C,Fluxicon Disco,2018-10-11 12:11:00+00:00,R_13_1C,1539301692790,start,692,Variant 1,1,1539302414925-video_1.3_CVC,704,Put sterile gel,Ultrasound Preparation,Pre
Put sterile gel,R_13_1C,Fluxicon Disco,2018-10-11 12:11:00+00:00,R_13_1C,1539301692790,complete,692,Variant 1,1,1539302414925-video_1.3_CVC,704,Put sterile gel,Ultrasound Preparation,Pre
Anatomic identification,R_13_1C,Fluxicon Disco,2018-10-11 12:12:00+00:00,R_13_1C,1539301720926,start,720,Variant 1,1,1539302414925-video_1.3_CVC,720,Anatomic identification,Locate Structures,Pre
Anatomic identification,R_13_1C,Fluxicon Disco,2018-10-11 12:12:00+00:00,R_13_1C,1539301720926,complete,720,Variant 1,1,1539302414925-video_1.3_CVC,720,Anatomic identification,Locate Structures,Pre
Ultrasound configuration,R_13_1C,Fluxicon Disco,2018-10-11 12:12:00+00:00,R_13_1C,1539301727414,start,726,Variant 1,1,1539302414925-video_1.3_CVC,733,Ultrasound configuration,Ultrasound Preparation,Pre
Ultrasound configuration,R_13_1C,Fluxicon Disco,2018-10-11 12:12:00+00:00,R_13_1C,1539301727414,complete,726,Variant 1,1,1539302414925-video_1.3_CVC,733,Ultrasound configuration,Ultrasound Preparation,Pre
Prepare implements,R_13_1C,Fluxicon Disco,2018-10-11 12:12:00+00:00,R_13_1C,1539301770041,start,769,Variant 1,1,1539302414925-video_1.3_CVC,855,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_13_1C,Fluxicon Disco,2018-10-11 12:14:00+00:00,R_13_1C,1539301770041,complete,769,Variant 1,1,1539302414925-video_1.3_CVC,855,Prepare implements,Operator and Patient Preparation,Pre
Anesthetize,R_13_1C,Fluxicon Disco,2018-10-11 12:14:00+00:00,R_13_1C,1539301834062,start,865,Variant 1,1,1539302414925-video_1.3_CVC,871,Anesthetize,Venous puncture,Pre
Anesthetize,R_13_1C,Fluxicon Disco,2018-10-11 12:14:00+00:00,R_13_1C,1539301834062,complete,865,Variant 1,1,1539302414925-video_1.3_CVC,871,Anesthetize,Venous puncture,Pre
Anatomic identification,R_13_1C,Fluxicon Disco,2018-10-11 12:15:00+00:00,R_13_1C,1539301933206,start,914,Variant 1,1,1539302414925-video_1.3_CVC,914,Anatomic identification,Locate Structures,Pre
Anatomic identification,R_13_1C,Fluxicon Disco,2018-10-11 12:15:00+00:00,R_13_1C,1539301933206,complete,914,Variant 1,1,1539302414925-video_1.3_CVC,914,Anatomic identification,Locate Structures,Pre
