lifecycle:transition,concept:name,org:resource,paymentAmount,article,vehicleClass,amount,notificationType,matricola,dismissal,time:timestamp,lastSent,points,totalPaymentAmount,expense,case:concept:name
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-03-23 23:00:00+00:00,,0.0,0.0,,A10041
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A10041
complete,Create Fine,550,,7.0,A,21.0,,,NIL,2006-08-27 22:00:00+00:00,,0.0,0.0,,A1007
complete,Send Fine,,,,,,,,,2006-12-14 23:00:00+00:00,,,,11.0,A1007
complete,Insert Fine Notification,,,,,,P,,,2007-01-06 23:00:00+00:00,P,,,,A1007
complete,Add penalty,,,,,42.5,,,,2007-03-07 23:00:00+00:00,,,,,A1007
complete,Payment,,53.5,,,,,,,2007-11-29 23:00:00+00:00,,,53.5,,A1007
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-03-09 23:00:00+00:00,,0.0,0.0,,A10072
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10072
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-03-10 23:00:00+00:00,,0.0,0.0,,A10079
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10079
complete,Insert Fine Notification,,,,,,P,,,2007-07-23 22:00:00+00:00,P,,,,A10079
complete,Add penalty,,,,,74.0,,,,2007-09-21 22:00:00+00:00,,,,,A10079
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10079
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-03-05 23:00:00+00:00,,0.0,0.0,,A10104
complete,Payment,,36.0,,,,,,,2007-03-05 23:00:00+00:00,,,36.0,,A10104
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-03-05 23:00:00+00:00,,0.0,0.0,,A10107
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10107
complete,Insert Fine Notification,,,,,,P,,,2007-07-25 22:00:00+00:00,P,,,,A10107
complete,Insert Date Appeal to Prefecture,,,,,,,,,2007-07-26 22:00:00+00:00,,,,,A10107
complete,Add penalty,,,,,74.0,,,,2007-09-23 22:00:00+00:00,,,,,A10107
complete,Send Appeal to Prefecture,,,,,,,,#,2007-09-23 22:00:00+00:00,,,,,A10107
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-03-12 23:00:00+00:00,,0.0,0.0,,A10196
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10196
complete,Insert Fine Notification,,,,,,P,,,2007-08-04 22:00:00+00:00,P,,,,A10196
complete,Add penalty,,,,,74.0,,,,2007-10-03 22:00:00+00:00,,,,,A10196
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10196
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-07 23:00:00+00:00,,0.0,0.0,,A10206
complete,Payment,,36.0,,,,,,,2007-03-13 23:00:00+00:00,,,36.0,,A10206
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-08 23:00:00+00:00,,0.0,0.0,,A10215
complete,Payment,,36.0,,,,,,,2007-03-11 23:00:00+00:00,,,36.0,,A10215
